"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Egypt";"Int'l Liquidity (months import cover)";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"8.5";"8.5";"1.0";"6.1";"6.1";"4.7";"3.9";"3.0";"3.0";"1.8";"1.3";"3.6";"2.4";"2.1";"1.8";"5.2";"5.3";"8.0";"4.9";"4.5";"1.8";"0.2";"-0.5";"-6.4";"1.4";"3.3"
"Egypt";"Money Supply (M1, $bn)";"";"";"";"";"";"";"13.10";"8.50";"9.24";"10.25";"11.29";"12.25";"13.14";"14.38";"17.29";"17.35";"16.86";"14.94";"16.84";"15.84";"13.70";"17.64";"21.27";"27.58";"31.70";"35.98";"38.57";"42.48";"47.20";"54.09";"63.17";"67.50";"62.61";"41.40";"46.05";"54.75"
"Egypt";"Per Capita GDP ($)";"";"";"";"";"";"";"910";"619";"747";"845";"916";"984";"1085";"1055";"1075";"1363";"1410";"1385";"1241";"1208";"957";"1087";"1387";"1466";"1479";"2089";"2570";"2929";"2665";"2654";"2662";"3484";"3811";"2937";"2025";"2589"
"Egypt";"Real GDP Growth (%)";"";"";"";"";"";"";"5.7";"1.1";"4.4";"2.9";"4.0";"4.6";"5.0";"4.5";"5.3";"4.2";"4.0";"4.0";"1.8";"1.8";"4.1";"4.0";"5.6";"7.0";"7.3";"3.8";"5.5";"1.4";"1.5";"1.3";"2.0";"4.0";"3.8";"3.6";"5.3";"5.2"
"Egypt";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"42.20";"51.00";"40.28";"30.20";"30.89";"32.90";"31.00";"28.80";"28.10";"28.20";"27.78";"26.56";"28.66";"29.40";"29.87";"28.95";"29.59";"29.90";"33.89";"31.53";"33.69";"34.91";"34.38";"43.23";"46.07";"48.06";"55.76";"79.03";"92.64";"108.70"
"Egypt";"Unemployment Rate (%)";"";"";"";"";"";"";"8.6";"9.6";"9.0";"10.9";"11.0";"11.3";"10.0";"8.4";"8.2";"8.1";"9.0";"9.2";"10.2";"10.4";"10.7";"11.0";"10.7";"9.0";"8.7";"9.4";"9.0";"12.0";"12.7";"13.2";"13.0";"12.8";"12.5";"11.8";"9.9";"8.1"
"El Salvador";"Budget Balance as % of GDP";"";"";"";"";"";"";"0.0";"-2.8";"-3.7";"-2.2";"-0.7";"-0.5";"-2.0";"-1.0";"-1.2";"-3.0";"-2.9";"-2.8";"-2.8";"-2.8";"-2.4";"-1.0";"-3.0";"-3.1";"-0.8";"-1.8";"-4.8";"-3.8";"-4.2";"-4.5";"-3.8";"-1.4";"-2.7";"-3.8";"-2.6";"-3.1"
"El Salvador";"Budget Expenses ($bn)";"";"";"";"";"";"";"0.48";"0.65";"0.82";"0.98";"1.15";"1.36";"1.61";"1.55";"1.74";"1.72";"1.88";"2.14";"2.24";"2.39";"2.27";"2.48";"2.82";"3.01";"3.37";"3.63";"3.79";"4.08";"4.17";"4.40";"4.36";"4.43";"4.59";"4.80";"5.30";""
"El Salvador";"Budget Revenues ($bn)";"";"";"";"";"";"";"0.48";"0.50";"0.62";"0.83";"1.09";"1.31";"1.40";"1.42";"1.52";"1.44";"1.58";"1.65";"1.79";"1.98";"2.09";"2.30";"2.69";"2.97";"3.24";"2.86";"3.21";"3.56";"3.76";"3.96";"3.97";"4.14";"4.39";"4.78";"5.01";""
"El Salvador";"Capital Investment ($bn)";"";"";"";"";"";"";"0.62";"0.80";"0.93";"1.24";"1.49";"1.78";"1.63";"1.79";"2.00";"2.00";"2.22";"2.27";"2.37";"2.51";"2.47";"2.61";"3.01";"3.28";"3.26";"2.78";"2.85";"3.32";"3.37";"3.86";"3.52";"3.61";"3.68";"3.84";"4.55";""
"El Salvador";"Change in Real Wages (%)";"";"";"";"";"";"";"-1.9";"2.4";"3.7";"2.3";"2.2";"2.3";"2.2";"2.2";"2.0";"2.0";"2.0";"1.8";"2.3";"-5.7";"-0.1";"0.8";"0.6";"-2.8";"-2.4";"-0.6";"-3.5";"-3.3";"4.1";"14.4";"3.7";"3.2";"1.0";"1.3";"8.2";""
"El Salvador";"Current Account ($bn)";"";"";"";"";"";"";"-0.26";"-0.21";"-0.20";"-0.12";"-0.02";"-0.26";"-0.17";"-0.10";"-0.09";"-0.24";"-0.43";"-0.15";"-0.41";"-0.70";"-0.63";"-0.62";"-0.77";"-1.22";"-1.53";"-0.31";"-0.57";"-1.11";"-1.28";"-1.59";"-1.31";"-0.92";"-0.53";"-0.46";"-1.24";""
"El Salvador";"Current Account as % of GDP";"";"";"";"";"";"";"-5.7";"-4.0";"-3.7";"-1.7";"-0.2";"-2.7";"-1.6";"-4.0";"-2.2";"-1.6";"-2.5";"-3.0";"-3.6";"-2.7";"-4.9";"-4.7";"-3.5";"-4.6";"-7.8";"-1.9";"-3.4";"-5.8";"-3.8";"-5.2";"-5.6";"-3.2";"-2.3";"-1.5";"-3.3";"-2.5"
"El Salvador";"Current Account as % of XGS";"-7.6";"-14.3";"-6.7";"-4.3";"-14.2";"-9.8";"-27.5";"-31.9";"-23.7";"-16.4";"-12.2";"-7.9";"-15.0";"-16.7";"-5.5";"-4.4";"-7.2";"-8.3";"-10.4";"-6.5";"-11.5";"-10.0";"-6.8";"-20.2";"-36.9";"-8.6";"-7.2";"-11.9";"-8.4";"-11.9";"-13.2";"-7.2";"-5.2";"-3.5";"-6.5";"-5.3"
"El Salvador";"Debt Service as % of XGS";"14.0";"13.0";"23.0";"18.0";"19.0";"21.0";"17.8";"14.0";"19.0";"16.0";"16.0";"10.0";"11.2";"11.2";"11.1";"11.1";"11.0";"11.0";"11.0";"10.0";"10.4";"9.8";"9.6";"14.3";"21.2";"26.7";"6.4";"6.4";"10.3";"10.7";"11.0";"6.1";"6.3";"6.3";"6.3";"4.1"
"El Salvador";"Exchange Rate (Local)";"";"";"";"";"";"";"8.030";"8.080";"9.170";"8.670";"8.750";"8.755";"8.755";"8.755";"8.755";"1.067";"0.924";"0.896";"0.944";"1.131";"1.243";"1.246";"1.256";"1.371";"1.471";"1.395";"1.327";"1.393";"1.286";"1.328";"1.329";"1.110";"1.107";"1.129";"1.181";""
"El Salvador";"Exchange Rate Stability";"";"";"";"";"";"";"-60.6";"-0.6";"-13.5";"5.5";"-0.9";"-0.1";"0.0";"-0.1";"0.1";"0.1";"-0.1";"-0.1";"0.0";"-0.1";"0.0";"0.0";"0.0";"0.0";"0.0";"0.1";"0.0";"0.0";"0.9";"3.2";"-9.8";"-3.0";"-1.5";"9.8";"-9.3";"-2.0"
"El Salvador";"Exports ($bn)";"";"";"";"";"";"";"0.64";"0.59";"0.60";"1.03";"1.25";"1.65";"1.79";"2.44";"2.46";"2.53";"2.96";"2.89";"3.02";"3.15";"3.34";"3.46";"3.78";"4.07";"4.70";"3.93";"4.58";"4.24";"4.23";"4.33";"4.26";"4.38";"4.19";"4.67";"4.73";""
"El Salvador";"Foreign Debt as % GDP";"";"";"";"";"";"";"31.9";"34.3";"31.5";"25.3";"25.6";"23.7";"24.4";"24.0";"20.9";"20.0";"19.3";"19.0";"19.0";"32.0";"56.8";"55.8";"51.2";"42.8";"50.6";"46.8";"58.6";"60.0";"56.0";"59.3";"62.4";"65.1";"68.3";"65.7";"69.9";"66.8"
"El Salvador";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.00";"0.03";"0.02";"0.02";"0.00";"0.04";"0.00";"0.06";"1.10";"0.22";"0.17";"0.28";"0.47";"0.14";"0.36";"0.06";"0.02";"0.11";"0.37";"0.23";"0.25";"0.12";"0.45";"0.24";"0.51";"0.52";"0.49";"0.50";"0.43";""
"El Salvador";"Forex Reserves ($bn)";"";"";"";"";"";"";"0.41";"0.29";"0.42";"0.54";"0.65";"0.72";"0.90";"1.27";"1.58";"1.79";"1.74";"1.56";"1.44";"1.76";"1.72";"1.69";"1.78";"2.07";"2.40";"2.61";"2.32";"1.90";"2.55";"2.22";"2.19";"2.51";"2.97";"3.27";"3.28";""
"El Salvador";"GDP (Nominal, $bn)";"";"";"";"";"";"";"4.54";"5.27";"5.43";"6.96";"8.09";"9.50";"10.31";"11.13";"12.00";"12.46";"13.13";"13.81";"14.31";"15.05";"15.80";"17.09";"18.55";"20.10";"17.99";"17.60";"18.45";"20.28";"21.39";"21.98";"22.59";"23.44";"24.15";"24.93";"26.06";""
"El Salvador";"Imports ($bn)";"";"";"";"";"";"";"1.31";"1.29";"1.56";"1.99";"2.42";"3.11";"3.03";"3.58";"3.77";"3.89";"4.70";"4.82";"4.88";"5.44";"6.00";"6.50";"7.42";"8.43";"9.38";"7.04";"8.11";"9.01";"9.16";"9.63";"9.46";"9.32";"8.82";"9.51";"10.67";""
"El Salvador";"Inflation (%)";"25.0";"10.0";"30.0";"35.0";"30.0";"20.0";"24.1";"14.4";"11.2";"18.6";"10.6";"10.0";"9.8";"4.9";"0.6";"0.6";"0.2";"1.0";"2.1";"2.1";"4.8";"4.2";"3.8";"4.4";"5.8";"1.8";"2.3";"5.0";"4.1";"2.0";"1.8";"-1.0";"1.1";"0.7";"1.3";"-0.1"
"El Salvador";"Int'l Liquidity (months import cover)";"0.0";"0.0";"0.0";"4.9";"4.0";"3.3";"7.9";"3.7";"3.6";"3.7";"4.1";"3.4";"5.0";"3.9";"4.7";"6.0";"6.1";"6.0";"6.0";"3.5";"3.6";"3.2";"3.4";"3.1";"2.9";"2.8";"3.9";"3.9";"2.7";"2.7";"2.9";"2.6";"2.6";"3.4";"3.5";"3.3"
"El Salvador";"Money Supply (M1, $bn)";"";"";"";"";"";"";"0.50";"0.58";"0.67";"0.83";"0.87";"1.00";"0.93";"0.93";"1.01";"1.15";"1.10";"1.17";"1.06";"1.07";"1.21";"1.29";"1.49";"1.73";"1.76";"1.98";"2.39";"2.39";"2.49";"2.57";"2.61";"2.89";"2.80";"3.01";"3.11";""
"El Salvador";"Per Capita GDP ($)";"";"";"";"";"";"";"880";"985";"991";"1291";"1463";"1675";"1778";"1996";"1928";"1988";"2049";"2099";"2154";"2242";"2309";"2332";"2496";"2600";"2852";"3074";"3067";"3089";"3769";"3829";"3867";"4030";"4114";"4280";"3951";"4134"
"El Salvador";"Real GDP Growth (%)";"";"";"";"";"";"";"3.4";"3.6";"7.6";"7.4";"6.0";"6.4";"1.7";"4.5";"4.0";"2.5";"3.0";"2.5";"2.5";"2.5";"2.6";"1.4";"3.0";"4.2";"2.8";"-0.7";"1.8";"2.0";"2.2";"1.6";"1.8";"2.5";"2.1";"2.2";"2.4";"2.0"
"El Salvador";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"1.45";"1.81";"1.71";"1.76";"2.07";"2.25";"2.52";"2.67";"2.65";"2.79";"2.83";"3.15";"5.07";"8.60";"8.87";"9.42";"10.59";"10.13";"11.14";"11.31";"11.40";"11.86";"13.35";"14.03";"14.80";"15.22";"16.38";"16.47";"16.66";""
"El Salvador";"Unemployment Rate (%)";"";"";"";"";"";"";"10.0";"7.5";"7.9";"9.9";"7.7";"7.7";"7.7";"8.0";"7.3";"7.0";"7.0";"7.0";"6.2";"6.9";"6.8";"7.2";"6.6";"6.3";"5.9";"7.3";"7.1";"6.6";"6.1";"6.0";"7.0";"7.0";"7.0";"7.0";"7.0";""
"Finland";"Budget Balance as % of GDP";"";"";"";"";"";"";"0.2";"-6.9";"-14.4";"-13.1";"-11.3";"-9.5";"-6.2";"-1.2";"-0.6";"1.5";"4.8";"4.5";"4.5";"1.5";"-0.3";"0.1";"2.2";"2.3";"4.5";"-2.8";"-4.2";"-1.6";"-1.5";"-2.4";"-2.3";"-2.8";"-2.4";"-1.5";"-0.7";"-0.7"
"Finland";"Budget Expenses ($bn)";"";"";"";"";"";"";"42.67";"47.58";"51.87";"40.33";"44.53";"55.32";"51.34";"42.65";"43.13";"38.71";"33.78";"33.66";"32.87";"41.72";"46.37";"48.97";"50.93";"56.58";"65.81";"69.93";"70.08";"75.18";"71.99";"76.58";"77.90";"64.87";"65.72";"66.53";"71.26";""
"Finland";"Budget Revenues ($bn)";"";"";"";"";"";"";"42.92";"39.15";"36.16";"29.03";"33.27";"43.04";"43.38";"39.66";"42.78";"40.40";"37.39";"33.40";"35.09";"41.76";"48.41";"51.42";"53.12";"61.63";"66.82";"58.46";"56.90";"66.33";"62.64";"67.24";"67.73";"57.85";"59.37";"62.25";"67.96";""
"Finland";"Capital Investment ($bn)";"";"";"";"";"";"";"36.39";"27.22";"21.32";"14.11";"15.48";"21.06";"21.71";"22.02";"24.92";"24.81";"23.59";"24.36";"24.31";"31.11";"43.89";"46.94";"49.35";"61.70";"69.17";"57.20";"54.22";"60.89";"57.34";"57.22";"56.09";"47.35";"51.82";"56.41";"61.98";""
"Finland";"Change in Real Wages (%)";"";"";"";"";"";"";"3.6";"2.3";"-0.4";"-1.5";"0.9";"3.7";"3.3";"1.2";"4.2";"1.2";"4.1";"4.8";"3.9";"4.3";"4.1";"4.0";"3.0";"3.3";"3.9";"-9.1";"-1.7";"4.1";"0.5";"-2.0";"-0.5";"0.2";"-1.2";"1.5";"3.9";""
"Finland";"Current Account ($bn)";"";"";"";"";"";"";"-6.96";"-6.70";"-4.95";"-1.14";"1.11";"5.23";"5.00";"6.63";"7.34";"8.05";"10.53";"12.08";"12.08";"8.53";"12.54";"6.47";"8.19";"9.80";"6.37";"4.85";"3.08";"-4.87";"-4.97";"-5.26";"-4.22";"-1.67";"-1.79";"-1.70";"-4.39";""
"Finland";"Current Account as % of GDP";"";"";"";"";"";"";"-5.2";"-5.5";"-4.6";"-1.3";"1.1";"4.0";"3.9";"3.0";"4.5";"5.3";"5.7";"3.4";"5.3";"6.6";"6.2";"4.9";"2.4";"6.9";"6.1";"0.6";"1.3";"1.8";"-1.2";"-1.8";"-0.1";"0.9";"0.3";"-0.2";"0.6";"-0.4"
"Finland";"Current Account as % of XGS";"-5.9";"1.4";"-3.0";"-5.0";"-8.8";"-14.9";"-21.2";"-26.0";"-11.7";"-5.6";"8.4";"5.9";"7.7";"9.2";"10.2";"11.6";"3.7";"6.6";"10.2";"14.1";"13.2";"11.1";"4.1";"10.3";"8.7";"1.1";"2.2";"2.9";"-2.1";"-3.1";"-0.2";"2.1";"0.5";"-0.6";"1.4";"-0.9"
"Finland";"Debt Service as % of XGS";"18.0";"24.0";"39.0";"40.0";"44.0";"42.0";"11.5";"14.3";"14.8";"13.7";"11.2";"9.5";"15.1";"15.0";"16.0";"16.0";"16.0";"16.0";"16.0";"16.0";"15.2";"14.7";"10.5";"9.1";"7.9";"13.5";"12.9";"13.3";"12.5";"13.5";"13.7";"4.3";"3.8";"3.9";"4.4";"4.1"
"Finland";"Exchange Rate (Local)";"";"";"";"";"";"";"3.824";"4.044";"4.479";"5.712";"5.224";"4.367";"4.594";"5.191";"5.344";"0.939";"1.085";"1.118";"1.063";"0.886";"0.805";"0.804";"0.797";"0.731";"0.683";"0.720";"0.755";"0.719";"0.778";"0.753";"0.753";"0.902";"0.904";"0.887";"0.848";""
"Finland";"Exchange Rate Stability";"";"";"";"";"";"";"10.9";"-5.8";"-10.8";"-27.5";"8.6";"16.4";"-5.2";"-13.3";"4.4";"-13.8";"-21.1";"-2.4";"10.5";"13.1";"4.3";"-13.0";"7.5";"10.0";"-7.4";"9.0";"-9.3";"-1.8";"0.9";"3.2";"-9.8";"-3.0";"-1.5";"9.8";"-9.3";"-2.0"
"Finland";"Exports ($bn)";"";"";"";"";"";"";"26.53";"22.97";"24.10";"23.59";"29.88";"40.56";"40.73";"41.15";"43.39";"41.98";"45.70";"42.98";"44.86";"52.74";"61.14";"65.36";"75.41";"88.72";"95.68";"63.37";"68.17";"77.41";"72.70";"78.53";"75.43";"59.02";"58.85";"67.34";"74.33";""
"Finland";"Foreign Debt as % GDP";"";"";"";"";"";"";"5.7";"11.8";"24.6";"93.9";"105.5";"103.7";"108.2";"37.7";"58.5";"57.2";"51.3";"51.0";"51.0";"101.7";"99.2";"88.7";"85.9";"82.1";"74.9";"76.0";"83.9";"86.7";"90.3";"94.3";"97.1";"84.0";"99.4";"94.5";"91.7";"84.8"
"Finland";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"0.81";"-0.23";"0.40";"0.86";"1.50";"1.04";"1.12";"2.13";"12.03";"4.65";"9.13";"3.74";"8.28";"3.47";"2.87";"10.88";"4.63";"21.99";"19.40";"-8.83";"12.05";"-5.98";"4.93";"-5.06";"17.27";"16.76";"4.88";"16.83";"-5.10";""
"Finland";"Forex Reserves ($bn)";"";"";"";"";"";"";"9.21";"7.11";"4.77";"4.99";"10.05";"9.29";"6.21";"7.53";"8.51";"7.29";"7.34";"7.20";"8.44";"9.54";"11.43";"10.08";"6.13";"6.69";"6.49";"7.40";"4.92";"5.31";"5.70";"6.69";"6.41";"6.23";"6.52";"6.37";"6.02";""
"Finland";"GDP (Nominal, $bn)";"";"";"";"";"";"";"134.81";"121.38";"108.76";"86.24";"99.99";"129.29";"127.54";"122.42";"130.58";"130.72";"121.91";"125.11";"135.29";"164.13";"196.87";"204.46";"216.58";"255.24";"283.62";"251.43";"247.81";"273.81";"256.80";"270.04";"272.87";"232.76";"239.02";"252.44";"273.70";""
"Finland";"Imports ($bn)";"";"";"";"";"";"";"25.83";"20.74";"20.09";"17.14";"22.16";"28.12";"29.41";"29.60";"30.90";"29.82";"32.02";"30.32";"32.02";"39.79";"48.37";"56.23";"65.26";"76.76";"85.64";"58.03";"65.19";"79.65";"73.61";"75.13";"73.05";"56.88";"58.46";"65.41";"73.38";""
"Finland";"Inflation (%)";"7.0";"6.0";"3.0";"3.0";"4.0";"6.0";"6.2";"4.1";"2.6";"2.2";"1.0";"1.0";"0.6";"1.1";"1.2";"1.0";"2.8";"2.5";"1.6";"0.7";"0.6";"1.1";"1.7";"1.9";"3.8";"0.9";"1.5";"4.0";"2.8";"1.8";"1.0";"0.6";"0.6";"1.1";"2.0";"1.2"
"Finland";"Int'l Liquidity (months import cover)";"2.9";"3.7";"2.4";"4.2";"3.5";"3.5";"4.8";"4.8";"3.6";"4.1";"6.1";"4.2";"2.5";"3.7";"3.3";"2.8";"3.7";"3.5";"3.5";"3.6";"3.2";"3.0";"1.8";"1.5";"1.4";"1.0";"1.4";"1.4";"1.1";"1.1";"1.0";"1.3";"1.4";"1.4";"1.3";"0.8"
"Finland";"Money Supply (M1, $bn)";"";"";"";"";"";"";"11.62";"32.31";"31.24";"25.62";"30.22";"41.02";"45.30";"42.26";"42.91";"44.35";"37.21";"37.17";"44.28";"58.24";"67.93";"73.33";"78.02";"88.93";"99.39";"110.08";"111.72";"124.16";"124.15";"140.74";"153.03";"143.96";"151.27";"165.81";"182.15";""
"Finland";"Per Capita GDP ($)";"";"";"";"";"";"";"27015";"24228";"21579";"17010";"19644";"25301";"24862";"23060";"23843";"24648";"26548";"23409";"23491";"25580";"31878";"35578";"29000";"29000";"35300";"50258";"44859";"45855";"45318";"43694";"42703";"50154";"42496";"44475";"46123";"49777"
"Finland";"Real GDP Growth (%)";"";"";"";"";"";"";"0.0";"-7.1";"-3.6";"-0.6";"4.0";"3.8";"3.7";"4.7";"5.0";"3.6";"5.5";"0.5";"1.5";"1.4";"2.8";"2.9";"3.2";"2.7";"2.3";"-5.8";"1.2";"2.8";"0.7";"-0.9";"0.2";"0.5";"1.0";"2.0";"1.8";"1.3"
"Finland";"Total Foreign Debt ($bn)";"";"";"";"";"";"";"7.64";"14.27";"26.78";"80.98";"105.49";"134.07";"138.00";"137.35";"142.97";"144.23";"135.99";"128.75";"134.68";"165.96";"207.50";"232.28";"261.53";"306.13";"370.69";"409.21";"461.99";"581.44";"584.30";"560.98";"599.17";"497.31";"466.20";"459.23";"570.20";""
"Finland";"Unemployment Rate (%)";"";"";"";"";"";"";"3.4";"7.5";"13.0";"17.9";"18.4";"17.2";"17.9";"16.4";"14.7";"13.9";"12.6";"11.7";"9.1";"9.0";"8.8";"8.6";"7.9";"6.9";"6.4";"8.2";"8.4";"7.8";"7.7";"8.2";"8.7";"9.4";"8.8";"8.6";"7.4";""
"France";"Budget Balance as % of GDP";"";"";"";"";"";"";"-2.1";"-1.3";"-3.9";"-5.6";"-5.5";"-6.5";"-5.2";"-3.5";"-3.1";"-2.2";"-1.4";"-0.7";"-0.7";"-3.5";"-3.6";"-3.0";"-2.8";"-2.7";"-2.8";"-8.6";"-8.2";"-6.2";"-4.8";"-4.1";"-4.2";"-4.1";"-3.1";"-3.0";"-2.3";"-3.3"
"France";"Budget Expenses ($bn)";"";"";"";"";"";"";"516.00";"528.76";"598.19";"586.86";"620.37";"735.67";"731.29";"650.59";"664.53";"674.09";"685.99";"690.56";"766.83";"960.35";"1095.29";"1144.92";"1195.18";"1357.89";"1508.09";"1486.92";"1494.07";"1601.43";"1524.56";"1600.86";"1633.33";"1384.37";"1398.56";"1458.85";"1554.95";""
"France";"Budget Revenues ($bn)";"";"";"";"";"";"";"490.94";"513.59";"546.43";"515.87";"546.16";"634.98";"650.49";"601.86";"620.98";"638.26";"666.37";"669.74";"720.73";"886.21";"1020.90";"1081.54";"1141.57";"1286.88";"1413.47";"1288.82";"1314.21";"1455.59";"1395.28";"1487.22";"1521.91";"1296.01";"1311.06";"1387.15";"1484.79";""
"France";"Capital Investment ($bn)";"";"";"";"";"";"";"255.52";"254.67";"265.48";"247.00";"257.28";"292.12";"287.41";"252.29";"263.63";"278.49";"258.71";"260.82";"273.38";"339.28";"383.48";"412.81";"452.45";"539.67";"688.29";"593.47";"584.24";"641.19";"602.96";"619.79";"622.97";"523.95";"539.16";"581.62";"634.32";""
"France";"Change in Real Wages (%)";"";"";"";"";"";"";"-1.9";"1.2";"1.4";"0.9";"1.3";"-0.8";"-0.3";"1.7";"3.0";"2.2";"4.5";"4.5";"3.7";"4.0";"3.0";"2.8";"2.8";"2.7";"3.1";"1.0";"2.5";"5.0";"2.9";"1.7";"1.4";"1.5";"1.2";"1.3";"1.4";""
"France";"Current Account ($bn)";"";"";"";"";"";"";"-9.94";"-6.52";"3.89";"8.99";"7.42";"10.84";"20.56";"37.80";"37.70";"41.51";"22.31";"26.19";"19.70";"12.96";"11.13";"-10.36";"-12.98";"-25.89";"-49.38";"-34.92";"-33.72";"-29.49";"-32.89";"-14.34";"-27.29";"-8.97";"-18.55";"-14.81";"-17.98";""
"France";"Current Account as % of GDP";"";"";"";"";"";"";"-0.8";"-0.5";"0.3";"0.7";"0.6";"0.7";"1.3";"1.7";"2.8";"2.4";"2.3";"1.5";"2.0";"1.6";"0.9";"-0.5";"-2.0";"-1.7";"-2.1";"-2.1";"-2.2";"-2.3";"-2.3";"-1.8";"-1.2";"-0.9";"-1.1";"-1.2";"-0.8";"-0.8"
"France";"Current Account as % of XGS";"-1.2";"0.3";"4.9";"-0.3";"-2.4";"-1.9";"-0.9";"-2.9";"-0.5";"0.8";"4.3";"3.1";"1.8";"4.0";"8.7";"7.2";"4.6";"4.0";"5.3";"4.5";"2.6";"-1.3";"-5.2";"-4.3";"-5.0";"-5.6";"-5.6";"-5.7";"-6.5";"-5.2";"-3.6";"-2.5";"-2.6";"-3.0";"-2.0";"-2.0"
"France";"Debt Service as % of XGS";"19.0";"28.0";"27.0";"29.0";"25.0";"26.0";"29.0";"28.0";"26.0";"26.0";"18.0";"23.0";"23.0";"23.0";"21.7";"21.0";"21.0";"20.0";"20.0";"19.8";"19.1";"19.4";"17.5";"16.3";"3.7";"4.0";"18.6";"18.8";"22.2";"22.5";"22.5";"20.3";"21.6";"20.9";"23.7";"22.2"
"France";"Exchange Rate (Local)";"";"";"";"";"";"";"5.445";"5.642";"5.294";"5.663";"5.552";"4.992";"5.116";"5.837";"5.900";"0.939";"1.085";"1.118";"1.063";"0.886";"0.805";"0.804";"0.797";"0.731";"0.683";"0.720";"0.755";"0.719";"0.778";"0.753";"0.753";"0.902";"0.904";"0.887";"0.848";""
"France";"Exchange Rate Stability";"";"";"";"";"";"";"14.7";"-3.6";"6.2";"-7.0";"2.0";"10.1";"-2.5";"-11.4";"4.8";"-13.8";"-21.1";"-2.4";"10.5";"13.1";"4.3";"-13.0";"7.5";"10.0";"-7.4";"9.0";"-9.3";"-1.8";"0.9";"3.2";"-9.8";"-3.0";"-1.5";"9.8";"-9.3";"-2.0"
"France";"Exports ($bn)";"";"";"";"";"";"";"208.93";"209.17";"227.44";"199.04";"230.81";"278.63";"281.85";"286.07";"303.02";"299.95";"297.56";"294.18";"307.20";"361.17";"420.72";"439.22";"484.55";"547.18";"601.44";"481.65";"519.06";"586.50";"561.14";"582.32";"580.64";"521.69";"520.67";"553.38";"610.60";""
"France";"Foreign Debt as % GDP";"";"";"";"";"";"";"14.2";"17.4";"20.4";"23.5";"66.7";"64.0";"65.5";"25.0";"27.5";"27.1";"25.5";"25.0";"25.0";"23.1";"22.0";"26.5";"26.5";"26.5";"20.1";"22.6";"26.9";"30.9";"32.0";"33.2";"32.9";"34.2";"41.9";"41.8";"44.1";"43.8"
"France";"Foreign Direct Investment ($bn)";"";"";"";"";"";"";"13.18";"15.15";"21.84";"20.75";"15.80";"23.73";"21.97";"23.05";"29.52";"45.98";"42.38";"50.34";"49.57";"42.50";"32.58";"84.96";"71.86";"96.17";"64.15";"24.21";"33.63";"44.19";"32.95";"31.59";"-1.05";"43.92";"35.17";"49.82";"60.64";""
"France";"Forex Reserves ($bn)";"";"";"";"";"";"";"34.07";"28.29";"24.38";"20.01";"23.52";"23.14";"23.12";"27.10";"38.75";"33.93";"32.11";"26.36";"21.97";"23.12";"29.08";"24.00";"40.29";"43.59";"30.38";"27.73";"36.21";"26.15";"30.35";"27.41";"28.66";"36.37";"39.19";"37.74";"47.42";""
"France";"GDP (Nominal, $bn)";"";"";"";"";"";"";"1195.43";"1201.01";"1322.23";"1276.15";"1348.74";"1554.42";"1554.96";"1405.64";"1472.64";"1476.46";"1328.48";"1339.18";"1456.82";"1800.90";"2054.04";"2135.07";"2258.22";"2582.22";"2922.11";"2693.06";"2647.02";"2862.91";"2684.83";"2811.69";"2854.98";"2437.25";"2471.35";"2587.49";"2774.88";""
"France";"Imports ($bn)";"";"";"";"";"";"";"222.19";"218.89";"225.07";"191.53";"223.56";"267.63";"266.91";"259.17";"278.08";"283.01";"300.73";"290.67";"299.58";"357.93";"425.47";"467.16";"522.69";"603.46";"688.40";"541.34";"589.94";"676.80";"630.78";"639.47";"637.30";"553.68";"558.88";"607.70";"668.70";""
"France";"Inflation (%)";"7.0";"6.0";"4.0";"4.0";"3.0";"4.0";"3.4";"3.2";"2.4";"2.1";"1.7";"1.7";"2.1";"1.0";"0.6";"0.4";"1.9";"2.0";"1.4";"1.9";"2.2";"1.8";"2.0";"1.4";"3.4";"-0.2";"1.6";"2.6";"2.4";"1.0";"0.5";"0.2";"1.2";"1.3";"1.6";"1.3"
"France";"Int'l Liquidity (months import cover)";"6.0";"6.1";"5.8";"5.0";"4.8";"3.6";"2.9";"2.5";"2.5";"3.0";"2.7";"1.9";"2.5";"2.5";"3.0";"2.9";"2.6";"2.7";"2.7";"2.4";"2.1";"1.8";"1.6";"1.5";"1.4";"1.8";"-0.5";"-0.6";"-0.6";"-0.7";"-0.7";"-0.6";"-0.7";"-0.5";"-0.5";"0.1"
"France";"Money Supply (M1, $bn)";"";"";"";"";"";"";"310.36";"285.18";"302.81";"287.12";"300.97";"360.61";"354.80";"331.18";"337.83";"313.00";"290.26";"300.26";"344.20";"485.09";"565.59";"629.61";"679.58";"789.32";"852.35";"940.20";"963.23";"1058.97";"1025.62";"1099.74";"1180.79";"1099.26";"1194.89";"1377.06";"1532.62";""
