"Id","Name","Country","City","No of employees","Total Assets (m USD)","Op. Rev. (m USD)","Shareholders funds (m USD)","P/L before tax (m USD)"
"CNC9360634390","HUBEI YINLU FOODS CO., LTD.","CN","XIAOGAN","1,500","190","185","57","11"
"USC*110195884179","HVL LLC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144968L","ICE MOUNTAIN SPRING WATER","US","INDIANAPOLIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149302955L","ICE MOUNTAIN SPRINGERS","US","TYRONE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149145662L","ICE MOUNTAIN WATER INC","US","BREA","n.a.","n.a.","n.a.","n.a.","n.a."
"LUCFFH0051341","IMF ALLIANCE CORP","LU",,"n.a.","n.a.","n.a.","n.a.","n.a."
"IEC413108","IMF NUTRITION LIMITED","IE","NAAS","n.a.","0","n.a.","0","0"
"BOC*110158361263","INDUSTRIAL ALIMENTICIAS FAGAL SRL","BO","SANTA CRUZ","n.a.","n.a.","n.a.","n.a.","n.a."
"ECC0991366849001","INDUSTRIAL SURINDU S.A.","EC","QUITO","769","n.a.","n.a.","n.a.","n.a."
"BOC00007118","INDUSTRIAS ALIMENTICIAS FAGAL S.R.L.","BO","SANTA CRUZ","n.a.","n.a.","n.a.","n.a.","n.a."
"GTC1621819878","INDUSTRIAS CONSOLIDADAS DE OCCIDENTE","GT",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC*190521510643","INTERACTIVE HEART MANAGEMENT","US","NEW JERSEY","n.a.","n.a.","n.a.","n.a.","n.a."
"CHICHE102980368","INTERCONA RE AG","CH","CHÂTEL-ST-DENIS","160","n.a.","n.a.","n.a.","n.a."
"USC249559310L","JENNY CRAIG HOLDINGS, INC.","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"NZC9429039848468","JENNY CRAIG WEIGHT LOSS CENTRES (NZ) LIMITED","NZ","NEWMARKET","n.a.","2","14","-7","0"
"UAC*110195884164","JSC LVIV CONFECTIONERY FACTORY SVITOCH","UA","LVIV","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC26021933","KIEVSKA FILIYA PAT LVIVSKA KONDITERSKA FIRMA SVITOCH FILIA","UA","KIEV","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC36458492","KIEVSKA FILIYA TOV TEHNOKOM FILIA","UA","KIEV","n.a.","n.a.","n.a.","n.a.","n.a."
"USC223717577L","KRAFT","US","SAN ANTONIO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC145039959L","KRAFT PIZZA CO DISTRIBUTION","US","WYOMING","n.a.","n.a.","n.a.","n.a.","n.a."
"VNCWOR0000019684","LA VIE LIMITED LIABILITY COMPANY","VN","LONG AN","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC440139772","LABORATOIRES GALDERMA","FR","ALBY SUR CHERAN","342","103","103","32","6"
"FRC*110013368642","LABORATOIRES GALDERMA SAS","FR","ALBY-SUR-CHERAN","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC552120875","LABORATOIRES GUIGOZ","FR","NOISIEL","n.a.","13","82","4","5"
"ESCA79340840","LABORATORIOS GALDERMA SA","ES","MADRID","93","20","49","1","1"
"RUC65249331","LIABILITY LIMITED COMPANY GALDERMA","RU","MOSCOW","74","18","29","1","-1"
"USC*110159317049","LIEBERMAN PRODUCTIONS LLC","US","SACRAMENTO","n.a.","n.a.","n.a.","n.a.","n.a."
"RUC48432921","LIMITED LIABILITY COMPANY NESTLE KUBAN NESTLE KUBAN LLC","RU","TIMASHEVSK","44","165","235","62","27"
"USC128795991L","LJ MINOR","US","CLEVELAND","n.a.","n.a.","n.a.","n.a.","n.a."
"RUC*110195884159","LLC ATRIUM INNOVATIONS RUS","RU","MOSCOW","n.a.","n.a.","n.a.","n.a.","n.a."
"MOC*110154127788","LLC NESTLÉ","MO","CHISINAU","n.a.","n.a.","n.a.","n.a.","n.a."
"BYC*110158361266","LLC NESTLÉ BEL","BY","MINSK","n.a.","n.a.","n.a.","n.a.","n.a."
"UAC*110195884163","LLC NESTLÉ UKRAINE","UA","KYIV","n.a.","n.a.","n.a.","n.a.","n.a."
"CUC0000019678","LOS PORTALES SA","CU","LA HAVANA LA HABANA","904","n.a.","n.a.","n.a.","n.a."
"UAC35477425","LUGANSKA FILIYA TOV TEHNOKOM FILIA","UA","LUGANSK","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC7130003278","MAGGI GESELLSCHAFT MIT BESCHRÄNKTER HAFTUNG","DE","SINGEN","n.a.","0","0","0","0"
"DEC6070056011","MAGGI KOCHSTUDIO TREFF GMBH","DE","FRANKFURT","n.a.","0","1","0","0"
"CHCCHE107153556","MAGGI-UNTERNEHMUNGEN AG","CH","CHAM","4","n.a.","n.a.","n.a.","n.a."
"MXCMAL070911A58","MALHEMEX SA DE CV","MX","TUXTLA GUTIERREZ","3","n.a.","n.a.","n.a.","n.a."
"HNC*110158361271","MALHER DE HONDURAS SA DE CV","HN","TEGUCIGALPA","n.a.","n.a.","n.a.","n.a.","n.a."
"GTC347744603309","MALHER EXPORT","GT",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC129573747L","MALHER INC","US","HOUSTON","34","n.a.","24","n.a.","n.a."
"GTCWOR0000019863","MALHER SA","GT","GUATEMALA CIUDAD","n.a.","n.a.","n.a.","n.a.","n.a."
"MXCMNE0409226K9","MARCAS NESTLÉ SA DE CV","MX","MIGUEL HIDALGO","3,500","n.a.","n.a.","n.a.","n.a."
"ILC*110009270090","MATERNA FOOD INDUSTRIES LIMITED PARTNERSHIP","IL",,"n.a.","n.a.","n.a.","n.a.","n.a."
"ILC53-331-0475","MATERNA HOLDINGS LTD","IL","SHOHAM","n.a.","n.a.","n.a.","n.a.","n.a."
"ILC53-336-6378","MATERNA INDUSTRIES ,LIMITED PARTNERSHIP","IL","MAABAROT","n.a.","36","103","10","15"
"ILC53-228-4635","MATERNA LABORATORIES LTD","IL","MAABAROT","n.a.","n.a.","n.a.","n.a.","n.a."
"NLC32098933","MCO HEALTH B.V.","NL","ALMERE","59","19","29","13","5"
"DEC6070283822","MERRICK EUROPE GMBH","DE","FRANKFURT","2","1","0","0","-1"
"USCPEI43016","MERRICK PET CARE","US","AMARILLO - TX","n.a.","n.a.","n.a.","n.a.","n.a."
"USCOFWI-7904931","MERRICK PET CARE HOLDINGS CORPORATION","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC*110158361710","MERRICK PET CARE INC.","US","DALLAS","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC261402299L","MIDWEST FOOD PRODUCTS INC","CA","CARBERRY","1","n.a.","0","n.a.","n.a."
"ILC60-047-9026","MIGDANOT HABAIT LTD","IL","SHOHAM","100","n.a.","n.a.","n.a.","n.a."
"BRCZEF041325","MODERM","BR",,"n.a.","n.a.","n.a.","n.a.","n.a."
"DEC2010286910","MUCOS EMULSIONSGESELLSCHAFT MBH CHEMISCH-PHARMAZEUTISCHE BETRIEBE","DE","BERLIN","74","73","93","16","33"
"CZC18630138","MUCOS PHARMA CZ, S.R.O.","CZ","PRUHONICE","60","6","21","4","1"
"DEC2011758397","MUCOS PHARMA GMBH & CO.KG","DE","OBERHACHING","48","12","28","0","1"
"DEC2011758408","MUCOS PHARMA VERWALTUNGS GMBH","DE","BERLIN","1","0","n.a.","0","n.a."
"LVC000322814","MUCOS-BALT SIA","LV","RIGA","3","0","0","0","0"
"UZC*110143694489","NAMANGANSUT-NAFOSAT MCHJ LLC","UZ","NAMANGAN","n.a.","n.a.","n.a.","n.a.","n.a."
"TRC1939835F","NDB GIDA SANAYI VE TICARET A S","TR","MASLAK, SISLI","n.a.","n.a.","n.a.","n.a.","n.a."
"MXCNES881125NU7","NESCALIN SA DE CV","MX","MIGUEL HIDALGO","n.a.","n.a.","n.a.","n.a.","n.a."
"CUC0000136126","NESCOR, S.A.","CU",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC249868778L","NESPRESSO","US","SAN FRANCISCO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC264356891L","NESPRESSO","US","PALO ALTO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC297973298L","NESPRESSO","US","SHERMAN OAKS","n.a.","n.a.","n.a.","n.a.","n.a."
"BEC0447875328","NESPRESSO BELGIQUE OU NESPRESSO BELGIE","BE","BRUXELLES","265","26","125","1","4"
"CLC761137832","NESPRESSO CHILE S.A.","CL","SANTIAGO","n.a.","n.a.","5","n.a.","n.a."
"DEC5050489198","NESPRESSO DEUTSCHLAND GMBH","DE","DÜSSELDORF","850","9","52","0","0"
"FRC382597821","NESPRESSO FRANCE","FR","PARIS","172","40","109","10","23"
"GRC009507101000","NESPRESSO HELLAS S.A.","GR","MAROUSSI","105","7","28","1","1"
"USC135516325L","NESPRESSO INC","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE369400983","NESPRESSO IS SERVICES SA","CH","LAUSANNE","4","n.a.","n.a.","n.a.","n.a."
"ILC53-267-0275","NESPRESSO ISRAEL LTD","IL","PETAH TIKVA","150","n.a.","n.a.","n.a.","n.a."
"ITC12886180152","NESPRESSO ITALIANA S.P.A.","IT","ASSAGO","875","167","344","42","11"
"LUCLB80855","NESPRESSO LUXEMBOURG SARL","LU","LUXEMBOURG","n.a.","4","3","1","1"
"MXCNME021223398","NESPRESSO MEXICO SA DE CV","MX","MIGUEL HIDALGO","15","n.a.","n.a.","n.a.","n.a."
"NLC33137832","NESPRESSO NEDERLAND B.V.","NL","AMSTELVEEN","179","32","180","2","4"
"ATC9110072548","NESPRESSO ÖSTERREICH GMBH","AT","WIEN","n.a.","0","n.a.","0","n.a."
"ATC9110351681","NESPRESSO ÖSTERREICH GMBH & CO OHG","AT","WIEN","n.a.","46","189","0","10"
"GBC00156925","NESPRESSO UK LTD","GB","GATWICK","705","120","282","8","11"
"UAC39070913","NESPRESSO UKRAENA FILIA","UA","KIEV","n.a.","n.a.","n.a.","n.a.","n.a."
"USC127896926L","NESPRESSO USA INC","US","NEW YORK","n.a.","n.a.","n.a.","n.a.","n.a."
"GBC02246361","NESTEC YORK LTD.","GB","GATWICK","175","40","35","18","2"
"USC206858922L","NESTL WATERS NORTH AMERICA LOCALISATION NON EDI CASS ID","US","STANWOOD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC254749478L","NESTLE","US","SOLON","19","n.a.","7","n.a.","n.a."
"MDC1015600005280","NESTLE","MD","CHISINAU","26","4","19","n.a.","n.a."
"CNC9360845187","NESTLE (CHINA) LTD.","CN","BEIJING","4,600","240","337","121","72"
"FJCWOR0000019662","NESTLÉ (FIJI) LTD","FJ","LAMI","n.a.","n.a.","n.a.","n.a.","n.a."
"IEC001614","NESTLE (IRELAND) LIMITED","IE","DUBLIN","61","756","108","707","45"
"MYC110925-W","NESTLE (MALAYSIA) BERHAD","MY","PETALING JAYA, SELANGOR","5,267","688","1,338","158","212"
"NICWOR0000019665","NESTLÉ (NICARAGUA) SA","NI","MANAGUA","n.a.","n.a.","n.a.","n.a.","n.a."
"PGC1-11008","NESTLE (PNG) LTD.","PG","LAE, MOROBE","n.a.","n.a.","n.a.","n.a.","n.a."
"ZAC191600149807","NESTLE (SOUTH AFRICA) (PTY) LTD","ZA",,"2,500","9,639","6,538","n.a.","n.a."
"THC0105536143777","NESTLE (THAI) CO LTD","TH","PATUMWAN, BANGKOK","n.a.","594","1,506","48","106"
"BAC4201133590005","NESTLÉ ADRIATIC BH D.O.O. SARAJEVO","BA","SARAJEVO-CENTAR","17","4","22","1","6"
"MEC02305453","NESTLE ADRIATIC CRNA GORA","ME","PODGORICA","3","0","0","0","0"
"HRC00183562417","NESTLE ADRIATIC D.O.O.","HR","ZAGREB","116","17","67","5","0"
"RSC20736704","NESTLE ADRIATIC S","RS","SURCIN","545","54","123","20","12"
"SIC5848156","NESTLE ADRIATIC TRGOVINA D.O.O.","SI","LJUBLJANA","8","3","1","3","0"
"SLC*110229163615","NESTLÉ ADRIATIC TRGOVINA DOO","SL","LJUBLJANA","n.a.","n.a.","n.a.","n.a.","n.a."
"MKC6103820","NESTLE ADRIATIK MAKEDONIJA SKOPJE DOOEL","MK","SKOPJE","15","5","15","3","3"
"AFC*110185844037","NESTLE AFGHANISTAN LTD","AF","KABUL","n.a.","n.a.","n.a.","n.a.","n.a."
"GHCCS575272015","NESTLE AFRIQUE CENTRALE ET OCCIDENTALE LIMITED","GH",,"n.a.","n.a.","n.a.","n.a.","n.a."
"AOC100002352","NESTLE ANGOLA, LDA","AO","LUANDA","260","n.a.","52","n.a.","n.a."
"ARC30-54676404-0","NESTLE ARGENTINA SA","AR","VICENTE LOPEZ","1,000","n.a.","1","n.a.","n.a."
"MYC238995-M","NESTLE ASEAN (MALAYSIA) SDN BHD","MY","SELANGOR DARUL EHSAN","n.a.","54","78","11","16"
"AUC000011316","NESTLE AUSTRALIA LTD","AU","RHODES","n.a.","1,056","1,599","223","140"
"AZC*1710028363","NESTLE AZERBAIJAN LLC","AZ","BAKU","n.a.","n.a.","n.a.","n.a.","n.a."
"BDCLEI1020428","NESTLE BANGLADESH LIMITED","BD","LEVEL","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130328629L","NESTLE BEICH","US","BLOOMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130364423L","NESTLE BEICH CANDY CO","US","BLOOMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"BEC0402231383","NESTLE BELGILUX","BE","BRUXELLES","322","317","433","83","50"
"USC161901609L","NESTLE BEVERAGE CAFE SARKS","US","CHICAGO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123495088L","NESTLE BEVERAGE DIVISION","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128688576L","NESTLE BEVERAGE USA","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC146708448L","NESTLE BEVERAGES","US","LOVELAND","n.a.","n.a.","n.a.","n.a.","n.a."
"BOC00105863","NESTLE BOLIVIA S.A.","BO","SANTA CRUZ","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128081438L","NESTLE BRANDS CO","US","ALLENTOWN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC142397428L","NESTLE BRANDS CO","US","NEW MILFORD","n.a.","n.a.","n.a.","n.a.","n.a."
"BRC60409075000152","NESTLE BRASIL LTDA.","BR","SAO PAULO","1,001","n.a.","258","n.a.","n.a."
"BGC831650349","NESTLE BULGARIA AD","BG","SOFIA","1,117","63","152","22","14"
"BFC0000019734","NESTLE BURKINA FASO S.A.","BF","OUAGADOUGOU","20","n.a.","n.a.","n.a.","n.a."
"PHC0000014254","NESTLE BUSINESS SERVICES AOA, INC.","PH",,"n.a.","n.a.","n.a.","n.a.","n.a."
"PYC*110195884175","NESTLÉ BUSINESS SERVICES LATAM S.A.","PY","ASUNCIÓN","n.a.","n.a.","n.a.","n.a.","n.a."
"PTC514238208","NESTLÉ BUSINESS SERVICES LISBON, S.A.","PT","LINDA A VELHA","70","5","12","0","0"
"USC150106003L","NESTLE C","US","TAMPA","n.a.","n.a.","n.a.","n.a.","n.a."
"VEC*110165592795","NESTLE CADIPRO, S.A.","VE","CARACAS","n.a.","n.a.","n.a.","n.a.","n.a."
"CMCM038100000201T","NESTLE CAMEROUN","CM","DOUALA","100","n.a.","2","n.a.","n.a."
"CAC132656546L","NESTLE CANADA ICE CREAM D","CA","LONDON","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC149144856L","NESTLE CANADA ICE CREAM DIVISION","CA","MONTREAL","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC149144850L","NESTLE CANADA INC","CA","MONTREAL","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC149144854L","NESTLE CANADA INC","CA","BRAMPTON","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC149088958L","NESTLE CANADA INC","CA","NORTH YORK","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC221296772L","NESTLE CANADA INCCORPORATED","CA","MISSISSAUGA","n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE103208336","NESTLÉ CAPITAL ADVISERS S.A.","CH","VEVEY","15","n.a.","n.a.","n.a.","n.a."
"CAC*190521473473","NESTLÉ CAPITAL CANADA LTD","CA","TORONTO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123495077L","NESTLE CAPITAL CORP","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"TTC*110143694468","NESTLE CARIBBEAN INC.","TT","VALSAYN","n.a.","n.a.","n.a.","n.a.","n.a."
"BEC0406478005","NESTLE CATERING SERVICES","BE","BRUSSEL","7","2","6","0","1"
"CAC132706048L","NESTLE CDA INC","CA","SCARBOROUGH","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC132730823L","NESTLE CDA INC","CA","CHESTERVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC132680996L","NESTLE CDA INC","CA","TORONTO","n.a.","n.a.","n.a.","n.a.","n.a."
"GHCCS575302015","NESTLE CENTRAL AND WEST AFRICA LIMITED","GH","ACCRA","n.a.","n.a.","n.a.","n.a.","n.a."
"PAC683164RPP","NESTLE CENTROAMERICA S.A.","PA",,"n.a.","n.a.","n.a.","n.a.","n.a."
"CZC45799504","NESTLE CESKO, S.R.O.","CZ","PRAHA 12","n.a.","217","468","50","33"
"TDC0000019963","NESTLE CHAD S.A.","TD","N'DJAMENA","n.a.","n.a.","n.a.","n.a.","n.a."
"CLC907030008","NESTLE CHILE SA","CL","SANTIAGO","501","n.a.","36","n.a.","n.a."
"USC149088996L","NESTLE CHOCOLATE & CONFECTION","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130364424L","NESTLE CHOCOLATE & CONFECTION DIVISION","US","BLOOMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130808252L","NESTLE CHOCOLATE DIVISION NESTLE FO","US","FRANKLIN PARK","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149763171L","NESTLE CHOCOLATE FACTORY","US","BURLINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC147401926L","NESTLE CHOCOLATES","US","SUMTER","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144961L","NESTLE CLINICAL NUTRITION","US","DEERFIELD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132287808L","NESTLE CO","US","BURLINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130769624L","NESTLE CO INC","US","JACKSONVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC125650068L","NESTLE CO INC","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC130708710L","NESTLE CO INC","US","JACKSONVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"MYC*110188505110","NESTLE COLD STORAGE (SABAH) SDN BHD","MY",,"n.a.","n.a.","n.a.","n.a.","n.a."
"USC132287809L","NESTLE CONFECTION","US","BURLINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC133382395L","NESTLE CONFECTION & SNACK","US","FRANKLIN PARK","n.a.","n.a.","n.a.","n.a.","n.a."
"USC144989049L","NESTLE CONFECTIONS","US","SAINT LOUIS","n.a.","n.a.","n.a.","n.a.","n.a."
"CDC0000025823","NESTLE CONGO SARL","CD","KINSHASA","15","n.a.","n.a.","n.a.","n.a."
"CGC*110231131726","NESTLÉ CONGO SARL","CG","KINSHASA","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC272988683L","NESTLE CORPORATE CANADA","CA","GUELPH","n.a.","n.a.","n.a.","n.a.","n.a."
"CIC30009MW","NESTLE COTE DIVOIRE SA","CI","ABIDJAN","n.a.","213","251","6","4"
"GHC2-32842","NESTLE CWA LTD","GH","ACCRA","n.a.","n.a.","n.a.","n.a.","n.a."
"DKC38688928","NESTLE DANMARK A/S","DK","KØBENHAVN S","379","63","149","19","9"
"COC8600021309","NESTLE DE COLOMBIA S A","CO","BOGOTA","n.a.","280","462","50","59"
"PYC80019066-1","NESTLE DEL PARAGUAY S.A.","PY","ASUNCION","50","n.a.","0","n.a.","n.a."
"UYC210000480010","NESTLE DEL URUGUAY S.A.","UY","MONTEVIDEO","n.a.","41","48","1","1"
"DEC6070129897","NESTLÉ DEUTSCHLAND AKTIENGESELLSCHAFT","DE","FRANKFURT","4,690","1,745","4,111","291","220"
"USC231799373L","NESTLE DIRECT STORE","US","DES MOINES","n.a.","n.a.","n.a.","n.a.","n.a."
"USC124108700L","NESTLE DISTRIBUTION","US","SAN FRANCISCO","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC201182580L","NESTLE DISTRIBUTION CENTER","CA","BRAMPTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC132209869L","NESTLE DISTRIBUTION CO INC","US","BURLINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"DOC4758SDQ","NESTLE DOMINICANA","DO","SANTO DOMINGO","694","n.a.","n.a.","n.a.","n.a."
"CNC9360067954","NESTLE DONGGUAN CO., LTD.","CN","DONGGUAN","700","291","386","179","79"
"USC263748875L","NESTLE DREYERS ICE CREAM","US","WALNUT","n.a.","n.a.","n.a.","n.a.","n.a."
"USC276574139L","NESTLE DREYERS ICE CREAM","US","OAKLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC305417495L","NESTLE DREYERS ICE CREAM","US","OAKLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123111042L","NESTLE DREYERS ICE CREAM CO","US","TULARE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC249559316L","NESTLE DREYER'S ICE CREAM COMPANY","US","OAKLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123888338L","NESTLE DSD CO","US","OAKLAND","n.a.","n.a.","n.a.","n.a.","n.a."
"USC228839321L","NESTLE DSD DIVISION","US","SAINT PAUL","n.a.","n.a.","n.a.","n.a.","n.a."
"ECC0990032246001","NESTLE ECUADOR S.A","EC","QUITO","n.a.","240","499","33","41"
"EGC0000004765","NESTLE EGYPT SAE","EG","CAIRO","1,000","n.a.","73","n.a.","n.a."
"SVC06142810540010","NESTLE EL SALVADOR S A DE C V","SV",,"n.a.","n.a.","n.a.","n.a.","n.a."
"CHCCHE108731444","NESTLÉ ENTERPRISES SA","CH","VEVEY","35","n.a.","n.a.","n.a.","n.a."
"FRC345019863","NESTLE ENTREPRISES","FR","NOISIEL","n.a.","5,138","0","2,861","865"
"KEC2-229339","NESTLE EQUATORIAL AFRICAN REGION (EAR) LTD","KE","NAIROBI","n.a.","n.a.","n.a.","n.a.","n.a."
"ESCA08005449","NESTLE ESPAÑA SAU","ES","ESPLUGUES DE LLOBREGAT","3,724","2,096","2,231","318","157"
"FRC550200018","NESTLE EXCELLENCE SUPPORTS FRANCE OU NES FRANCE","FR","ISSY LES MOULINEAUX","68","11","27","-9","2"
"LUCLB136737","NESTLE FINANCE INTERNATIONAL LTD SA","LU","LUXEMBOURG","3","10,318","34","28","13"
"CHCCHE102322136","NESTLÉ FINANZ AG","CH","CHAM","15","n.a.","n.a.","n.a.","n.a."
"CAC132680999L","NESTLE FOOD GROUP","CA","TORONTO","n.a.","n.a.","n.a.","n.a.","n.a."
"KZC040740000547","NESTLE FOOD KAZAKHSTAN","KZ","ALMATY","175","n.a.","n.a.","n.a.","n.a."
"USC123462028L","NESTLE FOOD M CORP","US","MODESTO","n.a.","n.a.","n.a.","n.a.","n.a."
"UZC*110195884205","NESTLE FOOD MCHJ","UZ","NAMANGAN","n.a.","n.a.","n.a.","n.a.","n.a."
"CAC132776901L","NESTLE FOODS CANADA INC","CA","POINTE-CLAIRE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC126434276L","NESTLE FOODS INC","US","TRENTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC136593161L","NESTLE FOODSERVICE CO A WA CORP","US","OTHELLO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123495084L","NESTLE FOREIGN TRADE","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC193709862L","NESTLE FOREIGN TRADE DIVISION","US","GLENDALE","n.a.","n.a.","n.a.","n.a.","n.a."
"FRC542014428","NESTLE FRANCE","FR","NOISIEL","2,968","1,440","2,273","586","165"
"FRC539351544","NESTLE FRANCE MG","FR","NOISIEL","n.a.","19","19","0","1"
"USC130268503L","NESTLE FREIGHT PAY CONF","US","BLOOMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC200039073L","NESTLE FREST FOODS","US","RICHARDSON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC131868415L","NESTLE FROZEN","US","SPRINGVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC244192229L","NESTLE FROZEN FOOD","US","LOUISVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC245041481L","NESTLE FROZEN FOOD","US","TROY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC128448895L","NESTLE FROZEN FOOD CO","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC161828949L","NESTLE FROZEN FOOD PLANT","US","SOLON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149384631L","NESTLE FROZEN FOODS CO","US","GAFFNEY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC131958338L","NESTLE FROZEN FOODS CO","US","SPRINGVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC229508732L","NESTLE FROZEN FOODS GAFFNEY SC","US","LOUISVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"GAC0000019664","NESTLE GABON S.A.","GA","LIBREVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"GEC404472726","NESTLE GEORGIA","GE","TBILISI","n.a.","n.a.","n.a.","n.a.","n.a."
"GHCWOR0000019684","NESTLE GHANA LIMITED","GH",,"n.a.","n.a.","n.a.","n.a.","n.a."
"ITC11026600962","NESTLE' GLOBAL SERVICES ITALY S.R.L.","IT","ASSAGO","n.a.","n.a.","n.a.","n.a.","n.a."
"ESCB67038240","NESTLE GLOBAL SERVICES SPAIN S.L.","ES","ESPLUGUES DE LLOBREGAT","433","10","57","1","2"
"DEC6070392914","NESTLÈ GLOBE CENTER EUROPE GMBH","DE","FRANKFURT","296","9","42","0","0"
"CAC253182533L","NESTLE GLOBE INC.","CA","NORTH YORK","n.a.","n.a.","n.a.","n.a.","n.a."
"GTC8831774","NESTLE GUATEMALA","GT",,"n.a.","n.a.","n.a.","n.a.","n.a."
"GNC0000019662","NESTLE GUINEE SA","GN","CONAKRY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC203622111L","NESTLE HEALTH CARE NUTRITION INC","US","MINNEAPOLIS","n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9398858115","NESTLE HEALTH SCIENCE (CHINA) LTD.","CN","TAIZHOU","n.a.","123","17","36","0"
"DEC6070485049","NESTLÉ HEALTH SCIENCE (DEUTSCHLAND) GMBH","DE","FRANKFURT","361","12","29","0","0"
"FRC319543948","NESTLE HEALTH SCIENCE FRANCE","FR","NOISIEL","371","232","173","83","4"
"CHCCHE116343475","NESTLÉ HEALTH SCIENCE SA, EN LIQUIDATION","CH","EPALINGES","35","n.a.","n.a.","n.a.","n.a."
"USCOFWI-7901649","NESTLÉ HEALTH SCIENCE US HOLDINGS INC","US","WILMINGTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC190829058L","NESTLE HEALTHCARE NUTRITION","US","CHICAGO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC223142339L","NESTLE HEALTHCARE NUTRITION","US","EAST LANSING","n.a.","n.a.","n.a.","n.a.","n.a."
"USC265682594L","NESTLE HEALTHCARE NUTRITION","US","HOPKINS","n.a.","n.a.","n.a.","n.a.","n.a."
